id,created_at,text
627591638156734464,2015-08-01 21:28:01,"""If I told you half the things I’ve heard about this Jabba the Hutt, you’d probably short-circuit."" http://t.co/MYZ4wzJPhs"
627557412686438401,2015-08-01 19:12:01,This guy... http://t.co/60OKAtQhsi
627241277428486144,2015-07-31 22:15:48,@PlayingLowEnd @StarWarsJunk @KennerToys There were horses in the Ewok movies that this toy is based on. They came out slightly after RotJ.
627218758621224960,2015-07-31 20:46:19,"RT @ScottSzuch: Today, my 4 year old told a crowd that “you can never go wrong with @starwars.”

#TheForce is strong with my young Padawan."
627212824918540288,2015-07-31 20:22:45,RT @StarWarsJunk: So fun you'll get your haircut to look like it! @KennerToys http://t.co/lztrNBfBSO
627197573925834752,2015-07-31 19:22:09,RT @parkerpublicist: As a matter of fact @RanchoObiWan is a pit stop on the way to Tosche Station :) https://t.co/XssShbBf4B http://t.co/sS…
627194271523860480,2015-07-31 19:09:01,"#ThisDayInHistory 2003 - George Lucas asks fans to pick the paint scheme of Obi-Wan's new astromech droid, R4-G9. http://t.co/tNHyfkqBw7"
626991382532526080,2015-07-31 05:42:49,RT @RebelsReport: An insanely cool Hera cosplay by http://t.co/ceetvRFtKJ #StarWarsRebels http://t.co/MszfTmhAsg
626890352407015424,2015-07-30 23:01:21,@KevinBeswick5 Watch The Clone Wars and you'll see how important &amp; helpful Jar Jar was as a sidekick.
626887499844071425,2015-07-30 22:50:01,The Hunt Is on for Truth and Treasure in Darth Vader #8 - Exclusive http://t.co/mVXi17I07U preview! http://t.co/5QX5qxSy3h
626877717078769664,2015-07-30 22:11:09,@RedTeamReview @EvilosArt You mean like those long time fans/adults with kids of their own who'd like to enjoy Star Wars together?
626876847117238272,2015-07-30 22:07:41,RT @EvilosArt: The Force is strong with #DisneyInfinity ! Who's ready for @disneyinfinity 3.0? #StarWars @starwars http://t.co/v1a5eRG5vd
626869884102836224,2015-07-30 21:40:01,See how video games through the decades have challenged presumptions about one of film's most famous weapons. http://t.co/mBCq5UsPKF
626865810343133184,2015-07-30 21:23:50,@TomGoulding_ Because we like him.
626865667178909696,2015-07-30 21:23:16,RT @ToryBelleci: The welcoming committee. @starwars #lucasranch #starwars http://t.co/VCEWiDyl1X
626862430493253633,2015-07-30 21:10:24,"RT @StarWarsGames: Get to know a few of the people behind #StarWarsUprising, a mobile RPG, in this new developer diary from @KabamRPG  

ht…"
626861432118841345,2015-07-30 21:06:26,@killerbeekevin Many people would argue that. Some members of our team did!
626859869430239232,2015-07-30 21:00:14,"@MearsAustin He wasn't in the room. Jar Jar was. As this admin sees it, it was just a way to make sure the real queen was able to observe."
626857221977178112,2015-07-30 20:49:42,"@MearsAustin Essentially, it served Padmé to be assigned to tasks that put her closer to the Jedi. Even if they were menial, it built trust."
626855643585060864,2015-07-30 20:43:26,"@MearsAustin It also tied into the ""queen"" sending Padmé onto Tatooine with the Jedi."
626852194764128256,2015-07-30 20:29:44,@MearsAustin To stay in character.
626849778496864257,2015-07-30 20:20:08,@DebJ7171 He was very helpful in The Clone Wars.
626849687593721860,2015-07-30 20:19:46,"@Bashore101 They were close, yes."
626849369980076032,2015-07-30 20:18:30,"@Bashore101 We talked about her too, but figured that her role was more like an employee."
626849100089171968,2015-07-30 20:17:26,@CoJo415 It really could have gone either way. There were people in the room cheering for both.
626845550395002881,2015-07-30 20:03:20,"Where would our heroes be without their daring, loyal &amp; often heroic sidekicks? We're ranking the top 10.
https://t.co/ctmMZKKOWe"
626838894386917377,2015-07-30 19:36:53,@igasu Keira. The decoy queen directed Padmé to clean up Artoo.
626835027536429056,2015-07-30 19:21:31,"RT @MikeKlimo: Like Mother, Like Son: Stupid Chores Edition http://t.co/hw9t98snMF"
626816944692277248,2015-07-30 18:09:39,"@mark_hawksley @ChadTaylor_TX Because the Death Star was Tarkin's battle station, he outranks Vader. The novel TARKIN explores this more"
626810494045802497,2015-07-30 17:44:02,"#ThrowbackThursday - The Emperor's top men, gathered in one place. What could go wrong?! http://t.co/2mHXQXzonQ"
626799924429090817,2015-07-30 17:02:02,Poll: Who Wore It Best? From the orange Rebel flight suit to the black Sith robes &amp; everything in between. http://t.co/ZQS1rGfoUk
626537209999572992,2015-07-29 23:38:06,"RT @DerekActual: The headphones we all want. 
#StarWars #Lobot http://t.co/1CRGPm7vts"
626536754305204224,2015-07-29 23:36:17,@Teddiliza Weesa like.
626502858297507840,2015-07-29 21:21:35,"RT @EAStarWars: Twi'leks, Sullustans, Zabraks, Quarrens &amp; more are all yours to play in #StarWarsBattlefront: http://t.co/V4P9rXXFxt http:/…"
626497287246770176,2015-07-29 20:59:27,"Marvel's Star Wars collected edition ships 250,000 copies, plus more news from around the Internet! http://t.co/yZvJi8HWdg"
626438793017585664,2015-07-29 17:07:01,"#WisdomWednesday - ""Great leaders inspire greatness in others."" #TheCloneWars 1.01"
626433752227553281,2015-07-29 16:46:59,@christirsuzanne The Millennium Falcon ;)
626432338688364544,2015-07-29 16:41:22,RT @TopherGrace: Awesome!!! http://t.co/sjVHsT9dKj http://t.co/ceBbHHTJ6M
626158447512408065,2015-07-28 22:33:02,You want this: Small Scenes from a Big Galaxy recreates classic moments brick by brick. http://t.co/m4pjAcGXTV http://t.co/G1xXxOidV4
626132774336995328,2015-07-28 20:51:01,Channel your inner Sabine in the official #StarWarsRebels Season 2 Fan Art Contest! More at: http://t.co/qJNsBLuiqS http://t.co/9LSEaS99hF
626118034445307904,2015-07-28 19:52:26,RT @unicefusa: 3 ways @starwars #ForceForChange is already helping children thru @UNICEFinnovate programs: http://t.co/ZsuIPeE3E6 http://t.…
626096538587144192,2015-07-28 18:27:01,"#TriviaTuesday - Question: How many moons orbit Endor, a gas giant?
Find the answer at: http://t.co/i7BjL9E2eX"
626090680759128065,2015-07-28 18:03:45,@bigredrobot @jason1749 This fall. Exact date hasn't been released yet.
626089684528041984,2015-07-28 17:59:47,RT @TheWookieeRoars: Love the new #BuildABacca went by our mall's @buildabear and got a few of our own. @starwars #chewie @TheWookieeRoars …
626081940752461824,2015-07-28 17:29:01,"If you cheered when the Death Star was destroyed, the @RebelLegion is your fan group. http://t.co/i8sFr2zMaI"
626079791880404992,2015-07-28 17:20:29,@tiel4291 The Force Unleashed is not canon.
625774916663644160,2015-07-27 21:09:01,Potato chips + $1.99 + 2 proofs of purchase = a collectible figure more powerful than you can possibly imagine. http://t.co/nJVxis9fw9
625758235669049344,2015-07-27 20:02:44,"@rosejudson ""This is madness!"""
625732378841907200,2015-07-27 18:19:59,RT @Lincolns_Finger: Well done @starwars. Well done. http://t.co/1hB05p5R4k
625720812788649984,2015-07-27 17:34:01,"#McQuarrieMonday - ""We would be honored if you would join us."" #LikeABoss http://t.co/c3YrPJHONP"
625719989085974528,2015-07-27 17:30:45,@tarasis @SW_Celebration Yes. You can still buy a ticket for each day.
625713405471494144,2015-07-27 17:04:35,RT @SW_Celebration: Star Wars Celebration Europe 3-Day Adult Tickets are SOLD OUT! Buy Single Day Tickets: http://t.co/wsuIIun4Z3 #SWCE htt…
625361442003402752,2015-07-26 17:46:01,#SpotlightOfTheWeek - Qui-Gon Jinn: Student of the Living Force http://t.co/9E5MHN7V1W http://t.co/xZ0PPKGFxE
624992259294015488,2015-07-25 17:19:01,Flying into the weekend like... http://t.co/pxcwBPCOMN
624733429322493952,2015-07-25 00:10:31,RT @ryanWneal: 10 new gifs on the @starwars app! http://t.co/oQmqRuoqad
624727877699813377,2015-07-24 23:48:27,@maackinze Great idea. We'll add it to the list.
624703811282534400,2015-07-24 22:12:49,"RT @buildabear: Whether you want to create your own or get one ready to battle the Force, your #StarWars pals are here! Finally! http://t.c…"
624694295757484032,2015-07-24 21:35:01,The Vintage Vault: Kenner's Millennium Falcon. One of the crowning achievements in the #StarWars vintage line. http://t.co/Ch2otsMIm1
624691977674604544,2015-07-24 21:25:48,"@RealFPJr Ehh, results may vary."
624691772191412224,2015-07-24 21:24:59,@RealFPJr With all the vitamins &amp; minerals essential to be strong with the Force.
624674886355566592,2015-07-24 20:17:53,RT @TropicHolly: My 8yo knew immediate this was a Millennium Falcon sandwich. I'm clearly doing something right. @starwars http://t.co/3gxA…
624671240599371776,2015-07-24 20:03:24,@beejpowers We don't understand the question. Too many?
624668628001128449,2015-07-24 19:53:01,The Jedi can finally study abroad as the Jedi Academy comes to Hong Kong! http://t.co/dBCZ0eSY01
624668229596635136,2015-07-24 19:51:26,"@mfer1304 Lost a planet, have you?"
624657805673373696,2015-07-24 19:10:01,Error: System not found. http://t.co/bvoiRnAu3O
624657308748902400,2015-07-24 19:08:02,@CallMeMO77 Yes! They all come out next week on the 28th!
624644689577181185,2015-07-24 18:17:53,"RT @UnholyAlliances: Chewie, we're home. @starwars @buildabear #swtorfamily http://t.co/CK6CyrAaH5"
624643813911347200,2015-07-24 18:14:25,"@gkylebranch Aw, you're making me blush! May the Force be with you."
624633887126261761,2015-07-24 17:34:58,"RT @collectsideshow: Behold, the 18-foot long sixth scale Star Wars Millennium Falcon Hot Toys has unveiled!
http://t.co/RMKkQAolqB"
624629897638449156,2015-07-24 17:19:07,RT @CJismyusername: Thank you @starwars for making my baby's first #littlegoldenbooks about something truly awesome as #starwars. http://t.…
624621487551414272,2015-07-24 16:45:42,@matt_mcgaughey Every chance we get.
624621235138211840,2015-07-24 16:44:42,"@jacob_swartz88 @izzy_blue_eyes Well played, Jacob."
624620691271225348,2015-07-24 16:42:32,@izzy_blue_eyes YES! Gotta love the power of the Force. ;)
624620090856615941,2015-07-24 16:40:09,@FR5DDY Just..... DO IT!
624618767360765953,2015-07-24 16:34:53,Do it.  https://t.co/LIZG9iUH1B
624370154030239744,2015-07-24 00:06:59,RT @IfOnly: This is no joke. Get all-access to the #Lucasfilm studios &amp; get a private screening of @starwars: The Force Awakens http://t.co…
624366790072668160,2015-07-23 23:53:37,RT @EAStarWars: What will you do in this situation when playing as a Rebel? http://t.co/qnzFqiqQuu
624364255664603136,2015-07-23 23:43:33,"Grab your Spangles &amp; Monster Munch and let’s dive into issue No. 3 of #StarWars Weekly, cover dated Feb 2, 1978. http://t.co/cNaPC5SqOc"
624337900503609344,2015-07-23 21:58:49,@Aream488 The cool thing about others' opinions is that they don't really matter. :)
624328636426891264,2015-07-23 21:22:01,"Get your daily dose of awesomely weird alien extras! The 7 Creepiest, Freakiest Denizens of Jabba's Palace: http://t.co/cDsumZIzw2"
624325231662886916,2015-07-23 21:08:29,QUIZ: How Well Do You Know #StarWars: The Phantom Menace? Would your knowledge rank you a youngling or a Jedi Master? http://t.co/YVfuf6Octr
624290094422339584,2015-07-23 18:48:51,"@MariaSentic That's what we're here for! Same to you, and may the Force be with you."
624285322059337728,2015-07-23 18:29:54,RT @chastity_v: #TBT Playing the ommni box with my old band http://t.co/cDkc7HcwUR
624270053169569792,2015-07-23 17:29:13,"@therussler1 Pure style, from head to toes."
624266513990561792,2015-07-23 17:15:09,@ThePlumPango Look out for the Chewie mouse! This admin's cat loves it. ;)
624264720955129860,2015-07-23 17:08:02,#ThrowbackThursday - Cloud City isn't so sleek behind the scenes. http://t.co/kx8b5PphUs
624022123984629761,2015-07-23 01:04:02,Interview: @FFGames RPG designer Sterling Hershey talks about incorporating #StarWars: The #CloneWars &amp; more! http://t.co/EqJl50iTbb
624014600497971200,2015-07-23 00:34:09,RT @SarahDemp: At trivia night and the very first question is about @starwars. I feel this is a good omen for the rest of the evening.
624003143748206592,2015-07-22 23:48:37,"It'll have to do until we get that whole ""bacta tank"" thing figured out. https://t.co/82lSA4iV71"
623993179013038080,2015-07-22 23:09:01,"@luchagringo Yes, please! #want"
623987322900639744,2015-07-22 22:45:45,Revisit our interview with @astro_kjell as he begins his journey to the @Space_Station (with R2-D2 on board)! #Soyuz http://t.co/2MDVimzvSw
623982607622111232,2015-07-22 22:27:01,The Force is strong with this mission! https://t.co/fTBbPBYLwj
623982387421159424,2015-07-22 22:26:08,@Space_Station @Astro_Kjell The Force is strong with his mission!
623978834828873728,2015-07-22 22:12:01,RT @MeghanHetrick: I think my pup Lucy wins the omfg cute award for the day. #dogs #BoxerDog #StarWars #cute http://t.co/GNsO65rwcn
623956938045456384,2015-07-22 20:45:01,"Examining #StarWars: Dark Disciple, its multi-layered symbolism &amp; a fan-favorite Jedi's new path. CONTAINS SPOILERS!
http://t.co/9B9zqNyf5l"
623933764456964096,2015-07-22 19:12:56,@CryojenX The database is constantly being updated. Thanks for the suggestion. We'll add those to the list!
623931278287589376,2015-07-22 19:03:03,"@fiona_skywalker That sounds like a great introduction, and it clearly stuck with you. :)"
623922140107157504,2015-07-22 18:26:44,@TeddyOzymandias No problem. The posters with that art are highly sought-after among collectors!
623921352916004864,2015-07-22 18:23:37,"@TeddyOzymandias There's actually a cool story to that artwork. It's very rare, from before ""Revenge"" of the Jedi was changed to ""Return."""
623918940813676545,2015-07-22 18:14:02,"To mark the anniversary of A New Hope‘s 1st re-release, let's review every #StarWars theatrical re-rollout! http://t.co/ujLfUnAyYx"
623911038245826560,2015-07-22 17:42:37,"Happy birthday, @JATactor! The Force will be with you, always."
623903703288967168,2015-07-22 17:13:29,@whitejon @AndrewWhite07 Sounds like a family reunion to us!
623902892148154368,2015-07-22 17:10:15,"Let it out, Luke. We're here for you. https://t.co/zv0PPhrmhu"
623652825747226624,2015-07-22 00:36:35,@The42ndNerd Aw yeah. The magicians at @ILMVFX work on all kinds of awesome things!
623649409360863232,2015-07-22 00:23:00,"Aiwhas, Pikobis and Bogwings, oh my! Explore the Monsters of The #CloneWars: Season 6. http://t.co/mRMIDv1y34"
623616345092042752,2015-07-21 22:11:37,⭕️ or 🚫. There is no try.
623590273864605696,2015-07-21 20:28:01,"#TriviaTuesday - Which species annoys by laughing incessantly, apparently making fun of passers-by?
Answer at: http://t.co/i7BjL9E2eX"
623570517115699200,2015-07-21 19:09:31,Rebels and Troopers (and Jawas) Invade LEGOLAND Denmark! http://t.co/DbtSuMwBCu
623562435421564928,2015-07-21 18:37:24,"@MonkeyBoy1138 Not at the moment, unfortunately. Stay tuned."
623540156188921856,2015-07-21 17:08:52,@RUTHLESS937 @Pizza_Doge This admin is currently reading Tarkin and loving it!
623539583771283456,2015-07-21 17:06:36,That's productive... from a certain point of view. https://t.co/RYpkm6ZwWL
623283727301369864,2015-07-21 00:09:55,@rodpanaflex Glad you enjoyed it! That blog series is really informative.
623278974903406592,2015-07-20 23:51:02,The Cinema Behind #StarWars: 2001: A Space Odyssey. The sci-fi masterpiece reverberates throug the entire saga. http://t.co/aLk2JGZ3ut
623269660855828480,2015-07-20 23:14:01,"Preview the new @SW_Insider #159 before it hits shelves! Highlights include @HerUniverse, @vanmarshall &amp; more! http://t.co/dpRVES5Hvc"
623245375411847168,2015-07-20 21:37:31,RT @kylecullenKS: My tribute to @starwars http://t.co/UbltksWXdh
623242231034609664,2015-07-20 21:25:01,"For members of #StarWars fan groups, @Comic_Con serves as a reunion where they can catch up &amp; show off new creations. http://t.co/xILABWRPM2"
623223716739072000,2015-07-20 20:11:27,RT @PrequelTrilogy: Big congrats to @ChristieGolden for #DarkDisciple which debuted at no.17 in the NYT Bestseller list! #TheCloneWars http…
623188124445839360,2015-07-20 17:50:01,#McQuarrieMonday - Welcome to beautiful Cloud City! Watch your step. http://t.co/V3C7FXM0gc
622887391620136960,2015-07-19 21:55:01,"#SpotlightOfTheWeek - Mustafar: Volcanic World
Learn more at: http://t.co/ndPsj3lSqS http://t.co/ETiTdGQ5ZY"
622860740546834432,2015-07-19 20:09:07,#StarWars life tip: https://t.co/ZGo4MXMUw2
622854936100012032,2015-07-19 19:46:03,RT @Nationals: Costume parties are so fun. #NatsStarWarsDay https://t.co/rJqjdRzIqd
622850642852360192,2015-07-19 19:28:59,"@StarWarsRebelsp Not really. They work together, but she's not quite part of the ""family."""
622850523297894400,2015-07-19 19:28:31,"@VickyTsvetanova We honestly don't know! Even if we did, why would we spoil that surprise? :)"
622849970308280320,2015-07-19 19:26:19,RT @Bmtdeath: Best team ever! @starwars #StarWars #LukeSkywalker #LeiaOrgana #HanSolo #Chewbacca http://t.co/yeKtJ8IznU
622844721174589440,2015-07-19 19:05:28,Guest post: @ChristieGolden discusses how she adapted 8 unaired episodes of The #CloneWars into Dark Disciple. http://t.co/CcuikrKXIw
622485579108872192,2015-07-18 19:18:21,RT @ChristieGolden: A little thing I wrote about a bigger thing I wrote. :) http://t.co/tLLY7A1bAU
622457566598197248,2015-07-18 17:27:03,#ThisDayInHistory 1977 - #StarWars storms @people. Read the full article: http://t.co/xjKlMck2BT http://t.co/NBnc6jrf6e
622444977445031936,2015-07-18 16:37:01,http://t.co/mVXi17I07U discusses @SecretCinema's latest mission -- uniting Rebels on Earth to battle the Empire! http://t.co/gzXxHy4zQt
622203195352166400,2015-07-18 00:36:16,RT @collectsideshow: Vader says enjoy your weekend. http://t.co/SKxFIaQLyC
622200110236221440,2015-07-18 00:24:00,We know how much fans love to discuss (&amp; debate) trivia. Impress your friends with these strange #StarWars facts! http://t.co/wI0K58caZU
622186554803392512,2015-07-17 23:30:08,"@kkochensparger Unfortunately, they were only around for Comic-Con."
622175447397322752,2015-07-17 22:46:00,From World War to Star Wars: Comic Books. Wartime propaganda -- the building blocks of storytelling greatness. http://t.co/jO90D91fd3
622142483879841793,2015-07-17 20:35:01,"Get your first look at Kanan: The Last Padawan #4, where the traitor, Caleb Dume, is captured! http://t.co/h5QOqFRMbK http://t.co/opolCopIEu"
622128496018616321,2015-07-17 19:39:26,"Anakin Skywalker: meets notorious Jedi hunter, immediately insults him. http://t.co/sBTdL1yA8B"
622110300855099392,2015-07-17 18:27:08,@timsnowdon17 Awesome! Smart girl. :)
622086847657709568,2015-07-17 16:53:56,RT @gary_pick: Sophia delighted with her new @starwars #StarWarsRebels #StarWars costume she did not want the princess outfit lol ! http://…
622073528834244608,2015-07-17 16:01:01,"Get to know some of the mega-talented fans in @R2Builders, the club dedicated to building real-life astromechs. http://t.co/aZr4RLyuFW"
622066773970391041,2015-07-17 15:34:11,RT @smithsonian: Save the Date! Curator of our traveling #StarWarsCostumes is holding a Twitter Q&amp;A next Fri. @sitesExhibits #StarWars http…
621829848764264448,2015-07-16 23:52:43,"@RogueKnite Lucasfilm &amp; Disney did not approve, participate in or condone the inappropriate use of our characters in this manner."
621828888897794048,2015-07-16 23:48:54,@NRSJD @colekinghorn @mattyzee @chuckwendig Definitely don't forget them. They're great. :)
621828578741628932,2015-07-16 23:47:40,@mattrushing02 Most impressive.
621828011961114624,2015-07-16 23:45:25,"@OfficialUSCapo @jstroud3 Lucasfilm &amp; Disney did not approve, participate in or condone this inappropriate use of our characters."
621827234718822400,2015-07-16 23:42:20,"@joey_tully Lucasfilm and Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner."
621827152929918976,2015-07-16 23:42:00,"@kzkzkz Lucasfilm &amp; Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner."
621826914152415232,2015-07-16 23:41:03,"@ThisMormonLife Lucasfilm and Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner."
621826815850512387,2015-07-16 23:40:40,"@BaldMando Lucasfilm &amp; Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner."
621826707830366208,2015-07-16 23:40:14,"@CPThrio @icecoldpenguin Lucasfilm &amp; Disney didn't approve, participate in or condone the inappropriate use of our characters in this manner"
621826363918385152,2015-07-16 23:38:52,"@TreeshiaCee  Lucasfilm and Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner."
621826170279964672,2015-07-16 23:38:06,"@patr1ckw @GQMagazine Lucasfilm &amp; Disney did not authorize, participate in or condone the inappropriate use of our characters in this manner"
621820752560525312,2015-07-16 23:16:34,Chaos Throttles the Capital in #StarWars: Aftermath. Get a sneak peek from @ChuckWendig's highly-anticipated novel. http://t.co/ICJO1i7BMS
621815576332210177,2015-07-16 22:56:00,"HUGE thanks to our 5 #ForceForChange Super Fans. Their 65,000 steps at @Comic_Con gives 132 packets of food to kids! http://t.co/Y9hMISb2qW"
621806349601501184,2015-07-16 22:19:21,"@jamessull13 Nooo... they go ""PEW PEW!"" #jk #kidding ;)"
621785740767133696,2015-07-16 20:57:27,RT @StewartGardiner: Dark Disciple by @ChristieGolden is a brilliant Star Wars novel. Tough questions are asked of its leads and the Jedi. …
621771664347435008,2015-07-16 20:01:31,@Cyrus_Sans Not verified yet. It's official.
621728575951998976,2015-07-16 17:10:18,"RT @StarWarsGames: #StarWarsCommander expands across the galaxy with the new update, Worlds In Conflict. Check out the official trailer htt…"
621488548122861573,2015-07-16 01:16:31,#StarWars is going strong after 3 generations &amp; fans celebrate in their own unique ways. How do you show your fandom? http://t.co/ve9Y7Dq6jG
621462752654159872,2015-07-15 23:34:01,"Galaxy Wire: #StarWars revs up fans at #SDCC, Chewie makes the jump to @Marvel &amp; more news from around the Internet! http://t.co/TDkRB6XiWW"
621417455689334784,2015-07-15 20:34:01,"#WisdomWednesday - ""Brothers in arms are brothers for life."" #TheCloneWars 3.01"
621387367467872256,2015-07-15 18:34:27,LEGO #StarWars: The New Yoda Chronicles is coming home in all its bricks-meets-blasters glory! http://t.co/zuRCDsHI4X
621384284121632768,2015-07-15 18:22:12,RT @RanchoObiWan: What is @SteveSansweet up to at Rancho Obi-Wan? Find out in the coming months! ;-) http://t.co/r49xyefoRh
621352777311236096,2015-07-15 16:17:00,"If you grew up watching the original trilogy over and over, odds are that these signs apply to you. http://t.co/S6LyIoquv5"
621066566944190464,2015-07-14 21:19:43,"@hairyade If you read the post, it explains how Lucas &amp; Disney have been working together since the 80s."
621060856919519232,2015-07-14 20:57:01,Congratulations to George Lucas! He is among those being named official Disney Legends next month at @DisneyD23. http://t.co/UobXsskrQM
621031912946200576,2015-07-14 19:02:00,"From Concept to Screen: Mon Mothma, Rebel Leader. Learn how the Rebel leader was created in film &amp; animation. http://t.co/F5uaBF3NTN"
621023355064426496,2015-07-14 18:28:00,"#TriviaTuesday - Question: Who was the special photographic effects supervisor for A New Hope?
Find the answer at: http://t.co/i7BjL9E2eX"
620985609339932672,2015-07-14 15:58:01,"A Dark Disciple Refresher: Get up to speed on the unlikely (anti-)heroes of a major new #StarWars novel.
http://t.co/sT7YCkhJwV"
620732442094256128,2015-07-13 23:12:01,"Collectibles from the Outer Rim: Return of the Jedi Candy from 1983! Mmm... sweet, sweet nostalgia. http://t.co/MiKNzIFUIM"
620725899164565504,2015-07-13 22:46:01,#McQuarrieMonday - The dreaded (and disgusting) space slug! http://t.co/ci0Yti6gAO
620684214032297989,2015-07-13 20:00:23,"Happy birthday to scoundrel, smuggler, Captain and hero, Harrison Ford! http://t.co/cGuBrR0tJR"
620648838232018944,2015-07-13 17:39:48,RT @AMANDAJEANNN: Yayy! The @501stLegion Droid Hunt was a success for me this year! 🎁🎁 #SDCC http://t.co/Cbr6hAHCBS
620363256985722881,2015-07-12 22:45:00,"Everyone say it with us now... 
#StarWars #SDCC http://t.co/WoHWe7hPKv"
620344888161357824,2015-07-12 21:32:01,Thank you to everybody who pledged to be a #ForceForChange with @UNICEF Kid Power! #StarWars #SDCC http://t.co/d2eGi0kh6z
620333333621248001,2015-07-12 20:46:06,RT @Petco: Louie the service dog feels right at home in our booth. #StarWarsPets #SDCC http://t.co/0p1VkXWPyx
620318211393892352,2015-07-12 19:46:01,We can do it! Rosie the Rebel rocks. #StarWars #SDCC http://t.co/dCvQbuTrYE
620296316485267456,2015-07-12 18:19:01,It would be a real shame if any Rebels got their hands on this. #SDCC #StarWars http://t.co/zoY3fpMsP4
620291283840552960,2015-07-12 17:59:01,#SDCC: Our final #StarWarsApp poster giveaway starts now! Pick up a limited-edition print at the Lucasfilm pavilion. http://t.co/TyYp8LBG6J
620264104738074624,2015-07-12 16:11:01,"#SpotlightOfTheWeek - Mon Mothma: Rebel Leader
Learn more at: http://t.co/QnkyQP5iTG http://t.co/pykTwYzcPW"
620070368456376320,2015-07-12 03:21:10,RT @DanielKennedyDK: We plan to be a force for change. #starwars #forceforchange #SDCC15 #lucasfilmbooth http://t.co/A9CGoTTSKU
620070207848116224,2015-07-12 03:20:32,RT @OldCaptainRex: .@HerUniverse #ForceForChange relay handoff #UNICEFKidPower http://t.co/bCeQdk5ziz
620045420593483776,2015-07-12 01:42:02,"""Oh, no! The Rancor!"" #StarWars  https://t.co/K6M1YO2GxB"
620043179954298880,2015-07-12 01:33:08,@CooterTV The Force is strong in him.
620039822250369025,2015-07-12 01:19:48,RT @wizmatts: Our dear friend @breckinmeyer had a @starwars moment at the #robotchicken signing today http://t.co/gnYJVOt2dI
620035920767533056,2015-07-12 01:04:17,"@ericgeller We'd tell you, but then we'd have to force choke you."
620021272408272896,2015-07-12 00:06:05,"So close, yet so far, far away. 159 days until #TheForceAwakens! #SDCC #SDCC2015
https://t.co/q29OFcRaur"
620015571678048256,2015-07-11 23:43:26,RT @OldCaptainRex: #StarWarsRebels #oldcaptainrex Rex meets his maker JP Balmet! http://t.co/TvotV0EM65
620014949578858496,2015-07-11 23:40:57,@Strawburry17 Tried? You nailed it!
620012810706116608,2015-07-11 23:32:28,Learn more about @501stLegion trooper Kevin Doyle's amazing @501MileWalk mission! http://t.co/3I1XTXZSQv https://t.co/VWRzRrceol
620010683946504192,2015-07-11 23:24:00,RT @p4pteam: We love that so many people at #SDCC2015 are pledging to be a #ForceForChange! http://t.co/UoMPi5fpKK #StarWars http://t.co/WE…
620009901868236800,2015-07-11 23:20:54,"@PatLes1991 You got this! The Force will be with you, always."
620006510777626624,2015-07-11 23:07:25,@fozzibehr Just use the hashtag.
620006058954592256,2015-07-11 23:05:38,Beware hibernation sickness. We'd like you to actually *see* #TheForceAwakens.  https://t.co/KSOjjAPTB9
620005613796352000,2015-07-11 23:03:52,@TineyStiney Just use the hashtags.
620005272593891328,2015-07-11 23:02:30,"@iLikeCurlsDaily For that, we don't have an answer."
620004861552123904,2015-07-11 23:00:52,159 days until #StarWars: TheForceAwakens! #KyloRen #Phasma #BB8 #stormtrooper https://t.co/iJgLcqTD1S
620002505502556161,2015-07-11 22:51:31,@collinswhall @IronPatriot40 Yoda only has three fingers.
620000796596277248,2015-07-11 22:44:43,@freemancole25 There's nothing wrong with having a little fun.
619999600066338816,2015-07-11 22:39:58,We caught these guys on their way to Hall Sea. #StarWars #stormtrooper #SDCC http://t.co/BWExj4jW6X
619993992793473024,2015-07-11 22:17:41,"@Tywillfly Just use the hashtags! There's a bunch, like #StarWars #Phasma #KyloRen #lightsaber #BB8 #stormtrooper... etc."
619991593458749440,2015-07-11 22:08:09,Get a look at #TheForceAwakens star Daisy Ridley's out of this world #StarWars #manicure! #SDCC… https://t.co/m96htdVyo2
619991102951534592,2015-07-11 22:06:12,@jdb21982 Yes. OR just have it up on your computer screen when you activate the app's AR feature on your phone.
619990926937624576,2015-07-11 22:05:30,@NoleGirl88 You can also scan/print the image on this page to use the AR function: http://t.co/kr6KKvEBqX
619989798137274368,2015-07-11 22:01:01,#SDCC: We have the #StarWarsApp posters you're looking for in the Lucasfilm pavilion. Come grab one now until 5pm. http://t.co/0S07ocEtvj
619987746514452480,2015-07-11 21:52:52,#StarWars exclusive: Vader Down. #Marvel's @jasonaaron &amp; @KieronGillen discuss their huge upcoming collaboration: http://t.co/JwofZDKClf
619984801957740544,2015-07-11 21:41:10,@AWBiggs She's incredible! We are so excited to see @lovegwendoline bring it as Capt. #Phasma.
619984076728987648,2015-07-11 21:38:17,RT @HamillHimself: Great seeing you pal @TheWookieeRoars #SDCC2015 #ForceAwakens http://t.co/eoui9xcmRk
619982818936909824,2015-07-11 21:33:17,RT @janelc1228: That moment when someone's phone rings and it's the Star Wars march and a bunch of people check their phones. #SDCC2015 #SD…
619980278895804416,2015-07-11 21:23:11,@paultrueman74 #BestPrincessEver #StarWars
